unitid,name,year,totalUndergrads,pctUndergradsFinAid,pctUndergradsPell,avgFederalStudenLoan,graduationRate,level
100654,Alabama A & M University,2012,4285,81,70,7875,32,Four or more years
100663,University of Alabama at Birmingham,2012,11128,63,37,7877,48,Four or more years
100690,Amridge University,2012,343,98,87,7678,0,Four or more years
100706,University of Alabama in Huntsville,2012,5935,56,33,7398,47,Four or more years
100724,Alabama State University,2012,4743,86,78,9570,26,Four or more years
100733,University of Alabama System Office,2012,,,,,,Four or more years
100751,The University of Alabama,2012,25657,53,23,10803,67,Four or more years
100760,Central Alabama Community College,2012,2451,77,64,6260,15,At least 2 but less than 4 years
100812,Athens State University,2012,3388,56,43,5492,,Four or more years
100830,Auburn University at Montgomery,2012,4403,68,42,7321,30,Four or more years
100858,Auburn University,2012,20446,54,18,6846,68,Four or more years
100937,Birmingham Southern College,2012,1305,97,22,10200,66,Four or more years
101028,Chattahoochee Valley Community College,2012,1697,74,61,3529,15,At least 2 but less than 4 years
101073,Concordia College Alabama,2012,719,88,87,2867,9,Four or more years
101116,South University-Montgomery,2012,681,88,78,6778,15,Four or more years
101143,Enterprise State Community College,2012,2784,74,52,4541,22,At least 2 but less than 4 years
101161,James H Faulkner State Community College,2012,4415,68,53,4429,14,At least 2 but less than 4 years
101189,Faulkner University,2012,3005,100,77,8296,33,Four or more years
101240,Gadsden State Community College,2012,6731,76,62,,16,At least 2 but less than 4 years
101277,New Beginning College of Cosmetology,2012,91,74,73,7961,85,Less than 2 years (below associate)
101286,George C Wallace State Community College-Dothan,2012,4949,70,60,,13,At least 2 but less than 4 years
101295,George C Wallace State Community College-Hanceville,2012,5723,65,51,5336,23,At least 2 but less than 4 years
101301,George C Wallace State Community College-Selma,2012,2065,90,76,,24,At least 2 but less than 4 years
101365,Herzing University-Birmingham,2012,330,88,68,7551,44,Four or more years
101435,Huntingdon College,2012,1123,92,42,7487,47,Four or more years
101453,Heritage Christian University,2012,61,74,44,6917,0,Four or more years
101462,J F Drake State Technical College,2012,1223,88,71,,12,At least 2 but less than 4 years
101480,Jacksonville State University,2012,8199,64,47,6778,29,Four or more years
101499,Jefferson Davis Community College,2012,1251,87,57,,27,At least 2 but less than 4 years
101505,Jefferson State Community College,2012,9460,50,37,3815,12,At least 2 but less than 4 years
101514,John C Calhoun State Community College,2012,12081,55,43,4168,12,At least 2 but less than 4 years
101541,Judson College,2012,353,84,49,7157,37,Four or more years
101569,Lawson State Community College-Birmingham Campus,2012,4205,85,74,,17,At least 2 but less than 4 years
101587,University of West Alabama,2012,2112,77,62,7798,34,Four or more years
101602,Lurleen B Wallace Community College,2012,1779,74,59,,21,At least 2 but less than 4 years
101648,Marion Military Institute,2012,409,93,44,5176,25,At least 2 but less than 4 years
101675,Miles College,2012,1635,94,85,7324,15,Four or more years
101693,University of Mobile,2012,1544,100,53,8445,43,Four or more years
101709,University of Montevallo,2012,2542,41,41,7098,47,Four or more years
101736,Northwest-Shoals Community College,2012,3939,64,54,4702,11,At least 2 but less than 4 years
101879,University of North Alabama,2012,6185,58,38,5369,32,Four or more years
101897,Northeast Alabama Community College,2012,3294,69,64,,27,At least 2 but less than 4 years
101912,Oakwood University,2012,1953,90,51,8221,38,Four or more years
101949,Alabama Southern Community College,2012,1432,84,67,,27,At least 2 but less than 4 years
101958,Prince Institute Southeast,2012,111,84,84,7211,50,At least 2 but less than 4 years
101994,Reid State Technical College,2012,698,96,73,,36,At least 2 but less than 4 years
102030,Bishop State Community College,2012,3982,81,61,,14,At least 2 but less than 4 years
102049,Samford University,2012,2950,85,16,7273,71,Four or more years
102058,Selma University,2012,507,89,79,2750,45,Four or more years
102067,Shelton State Community College,2012,5313,64,52,,10,At least 2 but less than 4 years
102076,Snead State Community College,2012,2417,77,58,,29,At least 2 but less than 4 years
102094,University of South Alabama,2012,11578,61,37,8314,37,Four or more years
102234,Spring Hill College,2012,1257,97,37,7430,62,Four or more years
102261,Southeastern Bible College,2012,175,75,61,7787,33,Four or more years
102270,Stillman College,2012,1072,91,78,5878,25,Four or more years
102298,Talladega College,2012,780,99,72,7972,25,Four or more years
102313,H Councill Trenholm State Technical College,2012,1721,81,65,,34,At least 2 but less than 4 years
102368,Troy University,2012,20590,63,48,9335,34,Four or more years
102377,Tuskegee University,2012,2684,98,61,11989,46,Four or more years
102395,United States Sports Academy,2012,131,93,60,5212,,Four or more years
102429,Bevill State Community College,2012,4069,78,64,,17,At least 2 but less than 4 years
102553,University of Alaska Anchorage,2012,17224,48,24,7056,26,Four or more years
102580,Alaska Bible College,2012,50,50,30,5527,50,Four or more years
102614,University of Alaska Fairbanks,2012,8622,46,22,7141,31,Four or more years
102632,University of Alaska Southeast,2012,3026,34,17,7208,11,Four or more years
102669,Alaska Pacific University,2012,474,67,28,4290,52,Four or more years
102711,AVTEC-Alaska's Institute of Technology,2012,1260,19,7,8080,91,Less than 2 years (below associate)
102845,Charter College-Anchorage,2012,2325,83,81,9699,34,Four or more years
103361,Prince William Sound Community College,2012,747,26,18,7171,4,At least 2 but less than 4 years
103501,Alaska Career College,2012,461,85,57,6939,73,At least 2 but less than 4 years
103529,University of Alaska System of Higher Education,2012,,,,,,Four or more years
103644,Everest College Phoenix,2012,2254,85,85,10663,36,Four or more years
103723,Collins College,2012,892,77,73,5328,38,Four or more years
103732,Empire Beauty School-Paradise Valley,2012,144,60,60,7124,59,Less than 2 years (below associate)
103741,Empire Beauty School-Tucson,2012,280,75,75,7604,55,Less than 2 years (below associate)
