FIPS,STNAME,CTYNAME,CNTY,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,CHANGE2YR,CHANGE3YR
1001,Alabama,Autauga,"autauga,alabama",54634,55392,55514,0.002202484,0.016107186
1003,Alabama,Baldwin,"baldwin,alabama",183275,186830,190790,0.041003956,0.041003956
1005,Alabama,Barbour,"barbour,alabama",27366,27313,27201,-0.00602938,-0.00602938
1007,Alabama,Bibb,"bibb,alabama",22863,22738,22597,-0.011634519,-0.011634519
1009,Alabama,Blount,"blount,alabama",57359,57748,57826,0.008141704,0.008141704
1011,Alabama,Bullock,"bullock,alabama",10880,10599,10474,-0.037316176,-0.037316176
1013,Alabama,Butler,"butler,alabama",20929,20598,20307,-0.029719528,-0.029719528
1015,Alabama,Calhoun,"calhoun,alabama",118423,117815,117296,-0.009516732,-0.009516732
1017,Alabama,Chambers,"chambers,alabama",34125,34005,34064,-0.001787546,-0.001787546
1019,Alabama,Cherokee,"cherokee,alabama",25981,26094,26021,0.001539587,0.001539587
1021,Alabama,Chilton,"chilton,alabama",43700,43814,43819,0.002723112,0.002723112
1023,Alabama,Choctaw,"choctaw,alabama",13836,13629,13633,-0.01467187,-0.01467187
1025,Alabama,Clarke,"clarke,alabama",25757,25600,25161,-0.023139341,-0.023139341
1027,Alabama,Clay,"clay,alabama",13882,13656,13435,-0.032199971,-0.032199971
1029,Alabama,Cleburne,"cleburne,alabama",14962,14937,14832,-0.008688678,-0.008688678
1031,Alabama,Coffee,"coffee,alabama",50135,50485,51252,0.022279844,0.022279844
1033,Alabama,Colbert,"colbert,alabama",54489,54419,54446,-0.00078915,-0.00078915
1035,Alabama,Conecuh,"conecuh,alabama",13195,13100,12981,-0.016218264,-0.016218264
1037,Alabama,Coosa,"coosa,alabama",11549,11109,10966,-0.050480561,-0.050480561
1039,Alabama,Covington,"covington,alabama",37774,38094,37955,0.004791656,0.004791656
1041,Alabama,Crenshaw,"crenshaw,alabama",13867,13959,14083,0.015576549,0.015576549
1043,Alabama,Cullman,"cullman,alabama",80471,80479,80440,-0.000385232,-0.000385232
1045,Alabama,Dale,"dale,alabama",50333,50141,50444,0.002205313,0.002205313
1047,Alabama,Dallas,"dallas,alabama",43782,43189,42864,-0.020967521,-0.020967521
1049,Alabama,DeKalb,"dekalb,alabama",71108,71463,71080,-0.000393767,-0.000393767
1051,Alabama,Elmore,"elmore,alabama",79544,80149,80629,0.013640249,0.013640249
1053,Alabama,Escambia,"escambia,alabama",38287,38153,37994,-0.007652728,-0.007652728
1055,Alabama,Etowah,"etowah,alabama",104452,104298,104392,-0.000574427,-0.000574427
1057,Alabama,Fayette,"fayette,alabama",17219,17042,16983,-0.01370579,-0.01370579
1059,Alabama,Franklin,"franklin,alabama",31723,31786,31761,0.001197869,0.001197869
1061,Alabama,Geneva,"geneva,alabama",26813,26803,26931,0.00440085,0.00440085
1063,Alabama,Greene,"greene,alabama",8999,8921,8876,-0.013668185,-0.013668185
1065,Alabama,Hale,"hale,alabama",15706,15371,15388,-0.020247039,-0.020247039
1067,Alabama,Henry,"henry,alabama",17292,17423,17287,-0.000289151,-0.000289151
1069,Alabama,Houston,"houston,alabama",101787,102425,103402,0.015866466,0.015866466
1071,Alabama,Jackson,"jackson,alabama",53158,53230,53019,-0.002614846,-0.002614846
1073,Alabama,Jefferson,"jefferson,alabama",658391,658967,660009,0.002457506,0.002457506
1075,Alabama,Lamar,"lamar,alabama",14505,14313,14259,-0.016959669,-0.016959669
1077,Alabama,Lauderdale,"lauderdale,alabama",92709,92663,92542,-0.001801335,-0.001801335
1079,Alabama,Lawrence,"lawrence,alabama",34302,34091,33838,-0.013526908,-0.013526908
1081,Alabama,Lee,"lee,alabama",140761,143580,147257,0.046149146,0.046149146
1083,Alabama,Limestone,"limestone,alabama",83213,85539,87654,0.053369065,0.053369065
1085,Alabama,Lowndes,"lowndes,alabama",11252,11111,10857,-0.03510487,-0.03510487
1087,Alabama,Macon,"macon,alabama",21533,21213,20535,-0.046347467,-0.046347467
1089,Alabama,Madison,"madison,alabama",336168,339673,343080,0.020561148,0.020561148
1091,Alabama,Marengo,"marengo,alabama",20943,20699,20401,-0.025879769,-0.025879769
1093,Alabama,Marion,"marion,alabama",30788,30527,30327,-0.014973366,-0.014973366
1095,Alabama,Marshall,"marshall,alabama",93185,94102,94776,0.017073563,0.017073563
1097,Alabama,Mobile,"mobile,alabama",413216,413145,413936,0.00174243,0.00174243
1099,Alabama,Monroe,"monroe,alabama",22974,22779,22602,-0.016192217,-0.016192217
1101,Alabama,Montgomery,"montgomery,alabama",229753,231910,230149,0.00172359,0.00172359
1103,Alabama,Morgan,"morgan,alabama",119585,120024,120395,0.006773425,0.006773425
1105,Alabama,Perry,"perry,alabama",10522,10509,10181,-0.032408287,-0.032408287
1107,Alabama,Pickens,"pickens,alabama",19690,19371,19405,-0.014474352,-0.014474352
1109,Alabama,Pike,"pike,alabama",32964,32893,33182,0.006613275,0.006613275
1111,Alabama,Randolph,"randolph,alabama",22889,22842,22675,-0.009349469,-0.009349469
1113,Alabama,Russell,"russell,alabama",53238,55035,57820,0.086066344,0.086066344
1115,Alabama,St. Clair,"st. clair,alabama",83835,84348,85237,0.016723326,0.016723326
1117,Alabama,Shelby,"shelby,alabama",195879,198123,200941,0.025842484,0.025842484
1119,Alabama,Sumter,"sumter,alabama",13746,13542,13427,-0.023206751,-0.023206751
1121,Alabama,Talladega,"talladega,alabama",82023,81774,81762,-0.003182034,-0.003182034
1123,Alabama,Tallapoosa,"tallapoosa,alabama",41508,41495,41168,-0.008191192,-0.008191192
1125,Alabama,Tuscaloosa,"tuscaloosa,alabama",194969,196818,198596,0.018602957,0.018602957
