Rank,State,StateJoin,Rate
1,NORTH DAKOTA,north dakota,2.6
2,NEBRASKA,nebraska,3.6
2,SOUTH DAKOTA,south dakota,3.6
4,UTAH,utah,4.1
5,IOWA,iowa,4.2
5,VERMONT,vermont,4.2
7,WYOMING,wyoming,4.4
8,HAWAII,hawaii,4.5
9,MINNESOTA,minnesota,4.6
10,KANSAS,kansas,4.9
11,NEW HAMPSHIRE,new hampshire,5.1
12,MONTANA,montana,5.2
12,VIRGINIA,virginia,5.2
14,OKLAHOMA,oklahoma,5.4
15,IDAHO,idaho,5.7
15,LOUISIANA,louisiana,5.7
17,MISSOURI,missouri,5.9
17,WEST VIRGINIA,west virginia,5.9
19,TEXAS,texas,6
20,ALABAMA,alabama,6.1
20,MARYLAND,maryland,6.1
22,COLORADO,colorado,6.2
22,DELAWARE,delaware,6.2
22,FLORIDA,florida,6.2
22,MAINE,maine,6.2
22,WISCONSIN,wisconsin,6.2
27,ALASKA,alaska,6.4
27,NEW MEXICO,new mexico,6.4
29,SOUTH CAROLINA,south carolina,6.6
29,WASHINGTON,washington,6.6
31,INDIANA,indiana,6.9
31,NORTH CAROLINA,north carolina,6.9
31,PENNSYLVANIA,pennsylvania,6.9
34,MASSACHUSETTS,massachusetts,7
34,OREGON,oregon,7
36,NEW YORK,new york,7.1
37,OHIO,ohio,7.2
38,NEW JERSEY,new jersey,7.3
39,ARKANSAS,arkansas,7.4
39,CONNECTICUT,connecticut,7.4
39,GEORGIA,georgia,7.4
42,ARIZONA,arizona,7.6
43,TENNESSEE,tennessee,7.8
44,KENTUCKY,kentucky,8
44,MISSISSIPPI,mississippi,8
46,DISTRICT OF COLUMBIA,district of columbia,8.1
47,CALIFORNIA,california,8.3
48,MICHIGAN,michigan,8.4
49,ILLINOIS,illinois,8.6
50,NEVADA,nevada,8.8
51,RHODE ISLAND,rhode island,9.1
